user_id,product_id,action,timestamp
405,14,view,12/24/2025 19:50
405,38,click,12/24/2025 20:29
405,14,purchase,12/24/2025 23:22
405,9,click,12/25/2025 0:27
405,21,search,12/25/2025 2:04
405,33,add_to_cart,12/25/2025 3:53
405,5,search,12/25/2025 4:48
405,23,view,12/25/2025 5:50
405,9,add_to_cart,12/25/2025 7:38
405,38,view,12/25/2025 9:36
405,15,search,12/25/2025 12:15
405,31,search,12/25/2025 13:56
405,5,click,12/25/2025 14:30
405,33,update_quantity,12/25/2025 15:56
405,33,view,12/25/2025 16:55
405,11,search,12/25/2025 19:04
405,9,purchase,12/25/2025 21:15
405,9,rate,12/25/2025 23:17
405,26,add_to_cart,12/26/2025 1:49
405,14,rate,12/26/2025 3:21
405,11,add_to_cart,12/26/2025 4:15
405,3,search,12/26/2025 6:41
405,32,click,12/26/2025 8:45
405,26,purchase,12/26/2025 11:12
405,11,update_quantity,12/26/2025 13:56
405,32,click,12/26/2025 14:21
405,40,search,12/26/2025 15:14
405,11,purchase,12/26/2025 17:03
405,30,search,12/26/2025 17:55
405,48,click,12/26/2025 18:48
405,24,view,12/26/2025 21:13
405,46,click,12/26/2025 22:07
405,46,click,12/26/2025 23:17
405,39,search,12/27/2025 1:53
405,46,view,12/27/2025 2:35
405,10,click,12/27/2025 4:54
405,2,click,12/27/2025 5:59
405,33,update_quantity,12/27/2025 8:07
405,27,search,12/27/2025 8:11
405,31,click,12/27/2025 8:29
406,23,click,02/02/2026 19:13
406,11,view,02/02/2026 20:32
406,1,click,02/02/2026 21:36
406,23,view,02/02/2026 23:16
406,38,search,02/03/2026 0:48
406,23,view,02/03/2026 1:21
406,24,search,02/03/2026 3:37
406,24,view,02/03/2026 3:57
406,24,view,02/03/2026 6:52
406,8,add_to_cart,02/03/2026 7:28
406,17,search,02/03/2026 8:20
406,23,view,02/03/2026 10:35
406,17,add_to_cart,02/03/2026 12:06
406,23,view,02/03/2026 12:55
406,17,purchase,02/03/2026 14:09
406,17,click,02/03/2026 15:34
406,8,view,02/03/2026 18:12
406,17,view,02/03/2026 19:08
406,35,search,02/03/2026 21:35
406,35,click,02/04/2026 0:05
406,24,view,02/04/2026 1:17
406,17,add_to_cart,02/04/2026 2:29
406,17,add_to_cart,02/04/2026 4:18
406,17,rate,02/04/2026 5:58
406,8,update_quantity,02/04/2026 6:29
406,35,add_to_cart,02/04/2026 8:19
406,24,view,02/04/2026 9:10
406,46,search,02/04/2026 10:41
406,17,view,02/04/2026 10:52
406,22,search,02/04/2026 12:36
406,38,view,02/04/2026 13:12
406,22,click,02/04/2026 14:07
406,10,add_to_cart,02/04/2026 15:21
406,22,click,02/04/2026 18:21
406,41,add_to_cart,02/04/2026 20:59
406,41,remove_cart,02/04/2026 22:00
406,3,search,02/05/2026 0:04
406,47,view,02/05/2026 0:31
406,46,view,02/05/2026 1:58
406,46,click,02/05/2026 3:50
406,41,add_to_cart,02/05/2026 5:19
406,37,click,02/05/2026 5:41
406,19,view,02/05/2026 7:29
406,8,purchase,02/05/2026 8:14
406,17,update_quantity,02/05/2026 9:18
406,47,view,02/05/2026 9:40
406,41,view,02/05/2026 11:21
406,10,purchase,02/05/2026 12:04
406,19,view,02/05/2026 12:23
406,19,view,02/05/2026 14:13
406,41,click,02/05/2026 16:02
406,19,click,02/05/2026 16:47
406,10,rate,02/05/2026 18:25
406,35,update_quantity,02/05/2026 19:14
406,10,view,02/05/2026 21:19
406,44,click,02/05/2026 23:43
406,13,search,02/06/2026 2:01
406,17,update_quantity,02/06/2026 2:10
406,42,view,02/06/2026 5:11
407,29,add_to_cart,01/29/2026 15:29
407,29,view,01/29/2026 18:16
407,29,view,01/29/2026 19:35
407,29,click,01/29/2026 19:50
407,22,view,01/29/2026 20:29
407,35,search,01/29/2026 22:24
407,29,click,01/29/2026 23:20
407,35,click,01/30/2026 1:59
407,4,click,01/30/2026 2:28
407,29,update_quantity,01/30/2026 4:56
407,18,add_to_cart,01/30/2026 6:19
407,29,view,01/30/2026 7:57
407,29,click,01/30/2026 8:42
407,28,add_to_cart,01/30/2026 10:22
407,15,click,01/30/2026 11:49
407,29,click,01/30/2026 14:23
407,28,remove_cart,01/30/2026 17:22
407,19,search,01/30/2026 17:38
407,40,search,01/30/2026 18:36
407,29,view,01/30/2026 20:59
407,29,add_to_cart,01/30/2026 22:12
407,29,update_quantity,01/31/2026 0:29
407,23,view,01/31/2026 3:17
407,29,click,01/31/2026 4:29
407,29,update_quantity,01/31/2026 5:40
407,29,view,01/31/2026 6:50
407,21,click,01/31/2026 9:28
407,29,view,01/31/2026 11:56
407,50,search,01/31/2026 14:06
407,29,remove_cart,01/31/2026 14:31
407,18,remove_cart,01/31/2026 15:08
407,18,add_to_cart,01/31/2026 16:39
407,29,click,01/31/2026 16:53
407,6,click,01/31/2026 18:53
407,21,click,01/31/2026 20:09
407,3,view,01/31/2026 22:53
407,9,click,01/31/2026 23:29
407,27,view,02/01/2026 1:16
407,32,click,02/01/2026 3:40
407,8,search,02/01/2026 6:17
407,18,update_quantity,02/01/2026 8:48
407,39,click,02/01/2026 10:23
407,18,update_quantity,02/01/2026 11:34
407,18,remove_cart,02/01/2026 13:13
407,9,click,02/01/2026 16:04
407,16,view,02/01/2026 18:15
407,18,view,02/01/2026 19:23
407,17,view,02/01/2026 21:18
407,18,view,02/01/2026 21:46
407,18,view,02/01/2026 22:09
407,18,add_to_cart,02/02/2026 0:03
407,18,update_quantity,02/02/2026 2:21
407,15,search,02/02/2026 2:40
407,30,search,02/02/2026 3:01
407,18,view,02/02/2026 4:08
407,11,add_to_cart,02/02/2026 4:15
407,18,update_quantity,02/02/2026 7:16
407,11,update_quantity,02/02/2026 8:17
407,32,search,02/02/2026 10:19
407,11,add_to_cart,02/02/2026 12:54
407,11,remove_cart,02/02/2026 14:00
407,11,view,02/02/2026 16:50
407,18,click,02/02/2026 18:18
407,11,view,02/02/2026 18:47
407,11,click,02/02/2026 19:01
407,33,search,02/02/2026 19:14
407,20,add_to_cart,02/02/2026 20:13
407,18,purchase,02/02/2026 20:26
407,28,search,02/02/2026 20:54
407,18,rate,02/02/2026 23:48
407,21,search,02/03/2026 2:34
407,20,purchase,02/03/2026 3:12
407,12,view,02/03/2026 4:18
407,27,click,02/03/2026 5:37
407,43,add_to_cart,02/03/2026 6:03
407,28,click,02/03/2026 7:10
407,43,update_quantity,02/03/2026 8:57
407,43,remove_cart,02/03/2026 10:23
408,28,view,02/20/2026 12:10
408,32,search,02/20/2026 12:33
408,32,view,02/20/2026 14:05
408,32,add_to_cart,02/20/2026 16:24
408,32,update_quantity,02/20/2026 17:34
408,11,view,02/20/2026 20:19
408,32,click,02/20/2026 22:52
408,45,view,02/20/2026 23:03
408,32,add_to_cart,02/21/2026 1:11
408,32,purchase,02/21/2026 2:40
408,39,click,02/21/2026 2:50
408,47,click,02/21/2026 3:15
408,35,view,02/21/2026 5:01
408,24,click,02/21/2026 5:33
408,32,click,02/21/2026 7:38
408,39,view,02/21/2026 8:14
408,35,search,02/21/2026 10:45
408,35,view,02/21/2026 10:59
408,35,add_to_cart,02/21/2026 11:22
408,39,add_to_cart,02/21/2026 13:54
408,1,search,02/21/2026 16:03
408,47,search,02/21/2026 16:13
408,20,click,02/21/2026 18:32
408,39,search,02/21/2026 20:06
408,47,add_to_cart,02/21/2026 22:39
408,44,search,02/22/2026 0:55
408,35,remove_cart,02/22/2026 3:43
408,1,click,02/22/2026 6:35
408,1,add_to_cart,02/22/2026 9:34
408,47,purchase,02/22/2026 10:04
408,16,search,02/22/2026 12:52
408,32,rate,02/22/2026 14:17
408,35,add_to_cart,02/22/2026 16:57
408,1,remove_cart,02/22/2026 18:51
408,8,view,02/22/2026 21:27
408,8,click,02/22/2026 23:44
408,32,add_to_cart,02/23/2026 1:35
408,21,view,02/23/2026 2:56
408,21,click,02/23/2026 5:01
408,32,add_to_cart,02/23/2026 6:35
408,8,view,02/23/2026 9:25
408,8,click,02/23/2026 9:52
408,44,search,02/23/2026 12:06
408,19,click,02/23/2026 13:58
408,19,add_to_cart,02/23/2026 15:59
408,21,view,02/23/2026 18:38
408,19,click,02/23/2026 21:15
408,15,search,02/23/2026 22:09
408,47,search,02/24/2026 0:29
408,19,view,02/24/2026 3:16
408,19,view,02/24/2026 4:02
408,21,click,02/24/2026 5:03
408,27,add_to_cart,02/24/2026 5:47
408,27,update_quantity,02/24/2026 6:19
408,27,click,02/24/2026 8:04
408,47,rate,02/24/2026 9:37
408,27,click,02/24/2026 10:31
408,19,remove_cart,02/24/2026 10:49
408,38,search,02/24/2026 13:19
408,27,view,02/24/2026 14:29
408,39,search,02/24/2026 15:32
408,39,view,02/24/2026 15:58
408,38,view,02/24/2026 17:51
409,36,view,03/04/2026 12:31
409,19,click,03/04/2026 15:29
409,3,search,03/04/2026 18:05
409,36,add_to_cart,03/04/2026 19:16
409,36,update_quantity,03/04/2026 21:18
409,19,view,03/04/2026 23:43
409,36,click,03/05/2026 0:19
409,12,click,03/05/2026 2:44
409,19,add_to_cart,03/05/2026 5:30
409,2,search,03/05/2026 6:08
409,18,click,03/05/2026 6:49
409,19,add_to_cart,03/05/2026 8:42
409,36,purchase,03/05/2026 9:08
409,48,view,03/05/2026 10:37
409,2,view,03/05/2026 10:51
409,19,purchase,03/05/2026 13:15
409,30,click,03/05/2026 13:23
409,2,click,03/05/2026 15:22
409,19,click,03/05/2026 15:56
409,20,view,03/05/2026 16:16
409,48,view,03/05/2026 17:12
409,30,click,03/05/2026 18:17
409,44,search,03/05/2026 18:36
409,15,add_to_cart,03/05/2026 18:49
409,15,remove_cart,03/05/2026 19:14
409,48,click,03/05/2026 21:57
409,30,view,03/05/2026 23:01
409,20,view,03/06/2026 0:54
409,17,search,03/06/2026 3:31
409,44,view,03/06/2026 6:19
409,30,click,03/06/2026 7:46
409,48,view,03/06/2026 9:52
409,30,view,03/06/2026 12:07
409,30,click,03/06/2026 14:21
409,40,view,03/06/2026 17:03
409,9,view,03/06/2026 17:27
409,30,click,03/06/2026 17:51
409,8,search,03/06/2026 19:46
409,36,search,03/06/2026 20:13
409,8,view,03/06/2026 20:21
409,43,search,03/06/2026 22:59
409,50,search,03/07/2026 0:30
409,36,view,03/07/2026 1:47
409,45,search,03/07/2026 4:38
409,45,click,03/07/2026 5:50
409,45,click,03/07/2026 8:18
409,19,rate,03/07/2026 8:29
409,45,view,03/07/2026 9:47
409,5,add_to_cart,03/07/2026 12:02
409,19,add_to_cart,03/07/2026 12:06
409,19,remove_cart,03/07/2026 15:04
409,45,view,03/07/2026 15:51
409,45,add_to_cart,03/07/2026 17:19
409,5,purchase,03/07/2026 18:42
409,45,remove_cart,03/07/2026 19:33
409,32,add_to_cart,03/07/2026 21:01
409,45,click,03/08/2026 0:02
409,6,search,03/08/2026 1:48
409,14,view,03/08/2026 2:29
409,32,click,03/08/2026 2:55
409,44,search,03/08/2026 3:21
409,32,remove_cart,03/08/2026 5:02
409,8,search,03/08/2026 7:24
409,41,view,03/08/2026 9:21
409,14,view,03/08/2026 9:53
409,4,click,03/08/2026 11:49
409,41,click,03/08/2026 13:54
409,9,view,03/08/2026 14:35
409,19,click,03/08/2026 15:07
409,29,search,03/08/2026 17:13
409,19,click,03/08/2026 17:24
409,9,view,03/08/2026 19:11
409,4,add_to_cart,03/08/2026 22:06
409,3,add_to_cart,03/08/2026 22:33
409,5,rate,03/09/2026 1:24
410,19,add_to_cart,12/09/2025 3:59
410,19,search,12/09/2025 5:37
410,4,search,12/09/2025 5:41
410,20,click,12/09/2025 8:01
410,19,view,12/09/2025 10:27
410,19,purchase,12/09/2025 13:20
410,19,add_to_cart,12/09/2025 15:38
410,19,rate,12/09/2025 17:28
410,43,view,12/09/2025 19:52
410,23,search,12/09/2025 21:53
410,19,click,12/10/2025 0:19
410,19,remove_cart,12/10/2025 3:11
410,43,add_to_cart,12/10/2025 6:10
410,19,view,12/10/2025 6:15
410,43,click,12/10/2025 7:28
410,1,click,12/10/2025 7:39
410,43,remove_cart,12/10/2025 10:07
410,43,view,12/10/2025 10:46
410,19,add_to_cart,12/10/2025 13:24
410,43,view,12/10/2025 14:05
410,19,remove_cart,12/10/2025 15:42
410,45,search,12/10/2025 16:11
410,43,click,12/10/2025 17:12
410,43,view,12/10/2025 17:48
410,26,search,12/10/2025 20:27
410,43,add_to_cart,12/10/2025 23:27
410,39,view,12/11/2025 1:05
410,19,view,12/11/2025 3:33
410,43,view,12/11/2025 5:19
410,43,view,12/11/2025 8:19
410,43,purchase,12/11/2025 9:33
410,43,view,12/11/2025 10:34
410,4,view,12/11/2025 13:23
410,43,add_to_cart,12/11/2025 15:23
410,45,search,12/11/2025 18:24
410,43,view,12/11/2025 18:39
410,14,add_to_cart,12/11/2025 20:12
410,43,remove_cart,12/11/2025 20:53
410,14,remove_cart,12/11/2025 22:17
410,24,search,12/12/2025 0:14
410,42,click,12/12/2025 1:26
410,21,view,12/12/2025 3:14
410,16,search,12/12/2025 5:34
410,14,view,12/12/2025 6:27
410,14,add_to_cart,12/12/2025 7:26
410,24,view,12/12/2025 8:58
410,14,purchase,12/12/2025 10:18
410,14,rate,12/12/2025 10:29
410,42,search,12/12/2025 13:13
410,23,view,12/12/2025 15:12
410,13,search,12/12/2025 15:55
410,7,view,12/12/2025 18:55
410,13,view,12/12/2025 19:57
410,50,search,12/12/2025 20:35
410,32,view,12/12/2025 21:37
410,43,rate,12/13/2025 0:09
410,5,search,12/13/2025 2:06
410,7,view,12/13/2025 3:52
410,5,view,12/13/2025 6:24
410,43,view,12/13/2025 7:23
410,7,search,12/13/2025 7:52
410,7,view,12/13/2025 10:28
411,23,add_to_cart,12/04/2025 19:56
411,23,update_quantity,12/04/2025 20:29
411,22,view,12/04/2025 22:43
411,10,add_to_cart,12/04/2025 23:06
411,49,view,12/04/2025 23:44
411,23,click,12/05/2025 1:42
411,22,view,12/05/2025 3:48
411,23,view,12/05/2025 4:40
411,24,search,12/05/2025 7:40
411,42,view,12/05/2025 9:48
411,23,view,12/05/2025 10:48
411,23,remove_cart,12/05/2025 12:43
411,23,add_to_cart,12/05/2025 14:51
411,11,click,12/05/2025 16:24
411,33,view,12/05/2025 16:33
411,23,view,12/05/2025 16:55
411,27,search,12/05/2025 17:25
411,33,view,12/05/2025 18:31
411,11,view,12/05/2025 21:13
411,6,add_to_cart,12/05/2025 22:45
411,10,update_quantity,12/06/2025 1:42
411,41,search,12/06/2025 4:30
411,35,search,12/06/2025 4:51
411,10,click,12/06/2025 6:35
411,35,click,12/06/2025 8:57
411,23,update_quantity,12/06/2025 10:57
411,6,add_to_cart,12/06/2025 11:33
411,6,search,12/06/2025 12:12
411,30,click,12/06/2025 12:40
411,21,view,12/06/2025 14:30
411,42,view,12/06/2025 15:31
411,35,click,12/06/2025 16:48
411,23,click,12/06/2025 18:04
411,35,view,12/06/2025 20:48
411,30,view,12/06/2025 22:44
411,6,click,12/06/2025 23:43
411,6,purchase,12/07/2025 2:36
411,10,purchase,12/07/2025 4:19
411,23,remove_cart,12/07/2025 5:09
411,37,search,12/07/2025 7:22
411,20,view,12/07/2025 9:05
411,30,add_to_cart,12/07/2025 11:26
411,30,purchase,12/07/2025 14:13
411,6,view,12/07/2025 15:55
411,10,click,12/07/2025 16:43
411,23,click,12/07/2025 19:41
411,20,click,12/07/2025 20:27
411,29,view,12/07/2025 23:26
411,49,click,12/08/2025 0:46
411,18,search,12/08/2025 1:53
411,20,search,12/08/2025 2:28
411,49,view,12/08/2025 5:23
411,45,click,12/08/2025 7:58
411,29,click,12/08/2025 9:15
411,14,view,12/08/2025 12:02
411,29,view,12/08/2025 14:12
411,49,click,12/08/2025 14:33
411,41,view,12/08/2025 15:53
411,43,search,12/08/2025 18:49
411,49,view,12/08/2025 18:59
411,39,view,12/08/2025 21:12
411,29,click,12/08/2025 22:45
411,49,search,12/09/2025 1:38
411,49,view,12/09/2025 4:10
411,39,click,12/09/2025 4:14
411,46,click,12/09/2025 6:25
411,46,add_to_cart,12/09/2025 7:00
411,46,update_quantity,12/09/2025 8:18
411,46,view,12/09/2025 10:49
411,29,click,12/09/2025 10:54
411,49,view,12/09/2025 12:17
411,39,click,12/09/2025 14:28
411,39,view,12/09/2025 17:19
412,8,view,12/03/2025 22:47
412,32,search,12/03/2025 23:48
412,32,add_to_cart,12/04/2025 0:44
412,32,add_to_cart,12/04/2025 1:39
412,32,click,12/04/2025 2:11
412,32,update_quantity,12/04/2025 2:22
412,50,view,12/04/2025 4:04
412,42,add_to_cart,12/04/2025 6:41
412,32,remove_cart,12/04/2025 8:44
412,50,add_to_cart,12/04/2025 8:51
412,35,search,12/04/2025 9:35
412,34,search,12/04/2025 10:25
412,20,view,12/04/2025 10:59
412,50,remove_cart,12/04/2025 11:35
412,31,click,12/04/2025 12:34
412,18,view,12/04/2025 13:17
412,20,view,12/04/2025 15:07
412,46,search,12/04/2025 16:46
412,46,view,12/04/2025 18:25
412,20,add_to_cart,12/04/2025 21:22
412,42,search,12/04/2025 22:56
412,28,view,12/05/2025 1:36
412,50,click,12/05/2025 4:05
412,20,click,12/05/2025 6:45
412,42,view,12/05/2025 8:07
412,28,click,12/05/2025 10:20
412,24,search,12/05/2025 10:42
412,20,add_to_cart,12/05/2025 11:02
412,28,view,12/05/2025 11:15
412,42,click,12/05/2025 13:36
412,29,add_to_cart,12/05/2025 16:06
412,27,search,12/05/2025 17:31
412,27,view,12/05/2025 20:09
412,47,view,12/05/2025 21:29
412,45,view,12/05/2025 21:47
412,11,view,12/06/2025 0:26
412,20,remove_cart,12/06/2025 0:42
412,19,add_to_cart,12/06/2025 1:12
412,50,view,12/06/2025 2:14
412,27,view,12/06/2025 4:57
412,47,add_to_cart,12/06/2025 5:56
412,42,update_quantity,12/06/2025 6:37
412,3,view,12/06/2025 7:50
412,28,search,12/06/2025 10:04
412,50,click,12/06/2025 10:21
412,18,add_to_cart,12/06/2025 12:50
412,50,view,12/06/2025 13:36
412,28,click,12/06/2025 13:44
412,19,remove_cart,12/06/2025 16:00
412,22,add_to_cart,12/06/2025 19:00
412,29,update_quantity,12/06/2025 21:29
412,28,add_to_cart,12/07/2025 0:13
412,29,view,12/07/2025 0:49
412,15,search,12/07/2025 1:04
412,7,search,12/07/2025 2:34
412,15,click,12/07/2025 2:52
412,28,click,12/07/2025 4:12
412,7,search,12/07/2025 6:19
413,36,click,01/22/2026 16:58
413,21,add_to_cart,01/22/2026 18:26
413,15,search,01/22/2026 20:25
413,45,click,01/22/2026 22:03
413,22,click,01/22/2026 23:18
413,13,view,01/22/2026 23:43
413,21,view,01/23/2026 2:36
413,28,search,01/23/2026 4:42
413,21,view,01/23/2026 5:42
413,15,view,01/23/2026 8:21
413,21,remove_cart,01/23/2026 9:05
413,37,search,01/23/2026 10:26
413,37,click,01/23/2026 13:18
413,37,click,01/23/2026 16:06
413,38,search,01/23/2026 16:45
413,20,view,01/23/2026 18:39
413,48,add_to_cart,01/23/2026 18:49
413,1,search,01/23/2026 21:00
413,21,click,01/23/2026 23:48
413,27,view,01/24/2026 1:43
413,38,view,01/24/2026 4:41
413,22,view,01/24/2026 6:36
413,10,add_to_cart,01/24/2026 7:15
413,20,search,01/24/2026 7:48
413,22,click,01/24/2026 9:50
413,10,purchase,01/24/2026 12:12
413,48,update_quantity,01/24/2026 13:37
413,18,view,01/24/2026 14:06
413,18,view,01/24/2026 16:40
413,7,search,01/24/2026 17:21
413,7,click,01/24/2026 18:15
413,18,click,01/24/2026 19:47
413,17,search,01/24/2026 21:47
413,36,view,01/24/2026 23:13
413,30,search,01/24/2026 23:40
413,5,view,01/25/2026 1:45
414,21,click,12/17/2025 6:16
414,7,view,12/17/2025 7:55
414,40,view,12/17/2025 10:45
414,7,view,12/17/2025 12:23
414,46,view,12/17/2025 12:54
414,7,click,12/17/2025 15:54
414,29,add_to_cart,12/17/2025 17:42
414,17,search,12/17/2025 19:29
414,34,click,12/17/2025 21:57
414,29,click,12/18/2025 0:22
414,29,add_to_cart,12/18/2025 0:37
414,29,update_quantity,12/18/2025 1:52
414,34,search,12/18/2025 2:07
414,44,search,12/18/2025 4:18
414,34,add_to_cart,12/18/2025 4:29
414,29,view,12/18/2025 6:38
414,24,view,12/18/2025 6:48
414,34,add_to_cart,12/18/2025 9:48
414,44,add_to_cart,12/18/2025 11:09
414,34,remove_cart,12/18/2025 12:45
414,44,view,12/18/2025 14:16
414,14,view,12/18/2025 14:57
414,14,view,12/18/2025 15:56
414,44,purchase,12/18/2025 16:08
414,20,search,12/18/2025 18:21
414,44,view,12/18/2025 19:36
414,10,click,12/18/2025 20:14
414,29,remove_cart,12/18/2025 22:34
414,44,view,12/19/2025 0:34
414,44,rate,12/19/2025 1:50
414,44,view,12/19/2025 4:09
414,44,view,12/19/2025 6:34
414,47,click,12/19/2025 8:37
414,29,add_to_cart,12/19/2025 10:08
414,29,remove_cart,12/19/2025 10:22
414,10,search,12/19/2025 12:37
414,47,view,12/19/2025 14:23
415,6,add_to_cart,02/18/2026 23:16
415,34,search,02/19/2026 1:30
415,31,view,02/19/2026 3:29
415,34,view,02/19/2026 5:16
415,31,view,02/19/2026 7:23
415,31,view,02/19/2026 7:29
415,6,purchase,02/19/2026 10:21
415,38,search,02/19/2026 12:55
415,16,search,02/19/2026 13:03
415,42,view,02/19/2026 15:41
415,42,click,02/19/2026 16:08
415,37,add_to_cart,02/19/2026 18:23
415,8,search,02/19/2026 18:38
415,31,view,02/19/2026 20:37
415,37,search,02/19/2026 22:25
415,44,click,02/20/2026 1:23
415,42,click,02/20/2026 3:00
415,31,view,02/20/2026 3:49
415,37,update_quantity,02/20/2026 5:12
415,37,view,02/20/2026 5:57
415,44,view,02/20/2026 6:19
415,46,search,02/20/2026 8:06
415,28,search,02/20/2026 9:32
415,16,click,02/20/2026 10:19
415,28,click,02/20/2026 12:02
415,28,add_to_cart,02/20/2026 14:29
415,28,remove_cart,02/20/2026 16:09
415,6,rate,02/20/2026 17:56
415,37,remove_cart,02/20/2026 19:44
415,28,view,02/20/2026 19:54
415,6,click,02/20/2026 21:00
415,36,click,02/20/2026 21:39
415,28,view,02/20/2026 22:40
415,26,search,02/20/2026 23:23
415,17,click,02/21/2026 0:44
415,32,add_to_cart,02/21/2026 2:16
415,32,purchase,02/21/2026 5:11
415,32,rate,02/21/2026 5:37
415,38,search,02/21/2026 6:32
415,28,view,02/21/2026 7:05
415,38,click,02/21/2026 7:43
415,10,search,02/21/2026 9:01
416,42,add_to_cart,12/28/2025 0:34
416,42,purchase,12/28/2025 2:31
416,42,view,12/28/2025 2:56
416,49,add_to_cart,12/28/2025 5:31
416,49,view,12/28/2025 7:37
416,49,view,12/28/2025 10:06
416,49,view,12/28/2025 11:26
416,49,remove_cart,12/28/2025 12:11
416,42,click,12/28/2025 13:33
416,2,view,12/28/2025 15:58
416,1,view,12/28/2025 18:54
416,42,rate,12/28/2025 20:03
416,14,click,12/28/2025 20:47
416,41,add_to_cart,12/28/2025 22:11
416,46,search,12/28/2025 23:13
416,1,view,12/29/2025 0:28
416,42,view,12/29/2025 2:08
416,8,click,12/29/2025 2:12
416,41,add_to_cart,12/29/2025 2:52
416,8,view,12/29/2025 5:36
416,41,add_to_cart,12/29/2025 8:22
416,9,view,12/29/2025 9:22
416,35,view,12/29/2025 11:06
416,42,add_to_cart,12/29/2025 13:51
416,42,update_quantity,12/29/2025 15:35
416,41,add_to_cart,12/29/2025 16:11
416,37,click,12/29/2025 16:33
416,37,click,12/29/2025 19:17
416,11,search,12/29/2025 19:23
416,11,view,12/29/2025 19:36
416,41,purchase,12/29/2025 20:18
416,14,view,12/29/2025 22:14
416,14,add_to_cart,12/30/2025 1:00
416,37,add_to_cart,12/30/2025 1:09
416,14,view,12/30/2025 3:12
416,14,view,12/30/2025 5:47
416,37,remove_cart,12/30/2025 7:19
416,13,add_to_cart,12/30/2025 9:50
416,13,update_quantity,12/30/2025 10:48
416,13,update_quantity,12/30/2025 11:26
416,38,search,12/30/2025 12:04
416,7,add_to_cart,12/30/2025 13:33
416,34,click,12/30/2025 14:57
416,13,click,12/30/2025 16:34
416,3,click,12/30/2025 18:26
416,36,view,12/30/2025 19:42
416,10,add_to_cart,12/30/2025 22:34
416,43,add_to_cart,12/31/2025 0:38
416,34,view,12/31/2025 1:06
416,34,add_to_cart,12/31/2025 1:25
416,30,view,12/31/2025 3:31
416,10,add_to_cart,12/31/2025 4:32
416,17,search,12/31/2025 5:01
416,10,search,12/31/2025 6:44
416,34,purchase,12/31/2025 9:29
416,34,rate,12/31/2025 10:24
416,34,view,12/31/2025 11:26
416,34,click,12/31/2025 11:51
416,28,search,12/31/2025 14:15
